"","id","address","enrolment"
"1",1001,"1535 du Parc, Rockland, Ontario, K4K&nbsp;1K6",267
"2",1002,"1110 Longfields, Ottawa, Ontario, K2J&nbsp;0H9",327
"3",1003,"704 Carson, Ottawa, Ontario, K1K&nbsp;2H3",373
"4",1004,"412 PEMBROKE OUEST, PEMBROKE, Ontario, K8A&nbsp;5N6",44
"5",1005,"72 Lemon, Guelph, Ontario, N1E&nbsp;2H5",353
"6",1006,"C.P. 700, 113 Indian, Longlac, Ontario, P0T&nbsp;2A0",78
"7",1007,"600 North, Sault Ste. Marie, Ontario, P6B&nbsp;2B9",266
"8",1008,"CP 278, 13 Church, Markstay, Ontario, P0M&nbsp;2G0",87
"9",1009,"1450 Main, Val Caron, Ontario, P3N&nbsp;1R8",232
"10",1010,"C.P. 160, 11 Lahaie, Noëlville, Ontario, P0M&nbsp;2N0",22
"11",1011,"145 Hugill, Sault-Ste-Marie, Ontario, P6A&nbsp;4E9",38
"12",1012,"C.P. 550, 551 Union, Iroquois Falls, Ontario, P0K&nbsp;1E0",67
"13",1013,"4752 Notre Dame, Hanmer, Ontario, P3P&nbsp;1X5",196
"14",1014,"21 Wenonah, Manitouwadge, Ontario, P0T&nbsp;2C0",33
"15",1015,"178 Junction, Azilda, Ontario, P0M&nbsp;1B0",79
"16",1016,"4800 Notre Dame, Hanmer, Ontario, P3P&nbsp;1X5",51
"17",1017,"1412 Stephen, Sudbury, Ontario, P3E&nbsp;4L5",235
"18",1018,"2345 Connaught, North Bay, Ontario, P1B&nbsp;0A3",399
"19",1019,"2190 Lasalle, Sudbury, Ontario, P3A&nbsp;2A8",308
"20",1020,"300 Van Horne, Sudbury, Ontario, P3B&nbsp;1H9",108
"21",1021,"CP 330, 130 Lisgar, Sturgeon Falls, Ontario, P2B&nbsp;3H4",215
"22",1022,"80 Cedar, Kapuskasing, Ontario, P5N&nbsp;2B3",247
"24",1024,"145 St. Jean, Timmins, Ontario, P4R&nbsp;0J7",246
"25",1025,"37 Lasalle Ouest, Sudbury, Ontario, P3A&nbsp;1W1",137
"26",1026,"370 Côté, Chelmsford, Ontario, P0M&nbsp;1L0",136
"27",1027,"301 Shirley, Timmins, Ontario, P4R&nbsp;1N5",50
"28",1028,"30 Poyntz, Penetanguishene, Ontario, L9M&nbsp;1N4",162
"30",1030,"CP 220, 101 Churchill, Wawa, Ontario, P0S&nbsp;1K0",140
"31",1031,"C.P. 100, 59 Neesomadina, Hornepayne, Ontario, P0M&nbsp;1Z0",44
"32",1032,"22 Borge, North Bay, Ontario, P1A&nbsp;2S7",122
"33",1033,"555 Algonquin, North Bay, Ontario, P1B&nbsp;4W8",230
"34",1034,"359 Brydges, Mattawa, Ontario, P0H&nbsp;1V0",27
"35",1035,"C.P. 147, 7 Forget, River Valley, Ontario, P0H&nbsp;2C0",40
"36",1036,"1650 Valleyview, Val Caron, Ontario, P3N&nbsp;1S2",10
"37",1037,"691 Lasalle, Sudbury, Ontario, P3A&nbsp;1X3",326
"38",1038,"140 Hillside Nord, Elliot Lake, Ontario, P5A&nbsp;1X5",84
"39",1039,"C.P. 120, 136 Third, Sturgeon Falls, Ontario, P2B&nbsp;3C6",247
"40",1040,"245 Yonge, Bonfield, Ontario, P0H&nbsp;1E0",22
"41",1041,"C.P. 10, 1000 Birch, Thorne, Ontario, P0H&nbsp;2J0",18
