interv_start,interv_cvg_rate,interv_target,interv_cvg_max_prop,vax_imm_hum_incr,contact_rate_mean,imm_hum_baseline,vax_imm_cell_incr,scenario_id
-28,0.001,susceptible,0.3,0.7,1.8,0.1,0.7,1
0,0.001,susceptible,0.3,0.7,1.8,0.1,0.7,2
28,0.001,susceptible,0.3,0.7,1.8,0.1,0.7,3
-28,0.003,susceptible,0.3,0.7,1.8,0.1,0.7,4
0,0.003,susceptible,0.3,0.7,1.8,0.1,0.7,5
28,0.003,susceptible,0.3,0.7,1.8,0.1,0.7,6
-28,0.01,susceptible,0.3,0.7,1.8,0.1,0.7,7
0,0.01,susceptible,0.3,0.7,1.8,0.1,0.7,8
28,0.01,susceptible,0.3,0.7,1.8,0.1,0.7,9
-28,0.001,young_old,0.3,0.7,1.8,0.1,0.7,10
0,0.001,young_old,0.3,0.7,1.8,0.1,0.7,11
28,0.001,young_old,0.3,0.7,1.8,0.1,0.7,12
-28,0.003,young_old,0.3,0.7,1.8,0.1,0.7,13
0,0.003,young_old,0.3,0.7,1.8,0.1,0.7,14
28,0.003,young_old,0.3,0.7,1.8,0.1,0.7,15
-28,0.01,young_old,0.3,0.7,1.8,0.1,0.7,16
0,0.01,young_old,0.3,0.7,1.8,0.1,0.7,17
28,0.01,young_old,0.3,0.7,1.8,0.1,0.7,18
-28,0.001,susceptible,0.3,0.7,3.6,0.1,0.7,19
0,0.001,susceptible,0.3,0.7,3.6,0.1,0.7,20
28,0.001,susceptible,0.3,0.7,3.6,0.1,0.7,21
-28,0.003,susceptible,0.3,0.7,3.6,0.1,0.7,22
0,0.003,susceptible,0.3,0.7,3.6,0.1,0.7,23
28,0.003,susceptible,0.3,0.7,3.6,0.1,0.7,24
-28,0.01,susceptible,0.3,0.7,3.6,0.1,0.7,25
0,0.01,susceptible,0.3,0.7,3.6,0.1,0.7,26
28,0.01,susceptible,0.3,0.7,3.6,0.1,0.7,27
-28,0.001,young_old,0.3,0.7,3.6,0.1,0.7,28
0,0.001,young_old,0.3,0.7,3.6,0.1,0.7,29
28,0.001,young_old,0.3,0.7,3.6,0.1,0.7,30
-28,0.003,young_old,0.3,0.7,3.6,0.1,0.7,31
0,0.003,young_old,0.3,0.7,3.6,0.1,0.7,32
28,0.003,young_old,0.3,0.7,3.6,0.1,0.7,33
-28,0.01,young_old,0.3,0.7,3.6,0.1,0.7,34
0,0.01,young_old,0.3,0.7,3.6,0.1,0.7,35
28,0.01,young_old,0.3,0.7,3.6,0.1,0.7,36
